Date,Close,Volume,Open,High,Low,compound,negative,neutral,positive,subjectivity,polarity
04-09-2015,27.3175,199617840,27.2425,27.6125,27.1275,0.9961,0.034,0.815,0.152,0.482087315,0.297061869
08-09-2015,28.0775,218029200,27.9125,28.14,27.58,0.8427,0.074,0.841,0.085,0.401632621,0.065283189
09-09-2015,27.5375,339031120,28.44,28.505,27.4425,0.9934,0.021,0.909,0.071,0.468425587,0.143210188
10-09-2015,28.1425,251203080,27.5675,28.3206,27.475,0.9955,0.064,0.826,0.111,0.485266955,0.111151515
11-09-2015,28.5525,199175000,27.9475,28.5525,27.94,0.9896,0.019,0.891,0.09,0.43327882,0.213505692
14-09-2015,28.8275,233118280,29.145,29.2225,28.715,0.9928,0.042,0.866,0.092,0.487245565,0.12148035
15-09-2015,29.07,172873400,28.9825,29.1325,28.605,0.9874,0.053,0.847,0.1,0.397894715,0.149197501
16-09-2015,29.1025,148322880,29.0625,29.135,28.86,0.9915,0.038,0.879,0.082,0.413718948,0.141615718
17-09-2015,28.48,254849360,28.915,29.1225,28.4288,0.989,0.065,0.813,0.122,0.492625812,0.14188447
18-09-2015,28.3625,295964000,28.0525,28.575,27.9675,0.1779,0.076,0.853,0.071,0.357608483,0.07116007
21-09-2015,28.8025,186376880,28.4175,28.8425,28.415,0.9828,0.074,0.83,0.096,0.499768815,0.171683383
22-09-2015,28.35,201112120,28.345,28.545,28.13,0.9954,0.061,0.821,0.118,0.460939992,0.164573365
23-09-2015,28.58,142713440,28.4075,28.68,28.325,0.9902,0.066,0.829,0.105,0.449059215,0.097859204
24-09-2015,28.75,200246320,28.3125,28.875,28.0925,-0.2732,0.067,0.861,0.071,0.44405517,0.110338644
25-09-2015,28.6775,224022200,29.11,29.1725,28.505,0.9976,0.048,0.837,0.115,0.519475061,0.173845599
28-09-2015,28.11,207447960,28.4625,28.6425,28.11,0.9955,0.037,0.867,0.096,0.482255788,0.191655687
29-09-2015,27.265,292921120,28.2075,28.3775,26.965,0.959,0.076,0.824,0.099,0.48069488,0.113283699
30-09-2015,27.575,265203720,27.5425,27.885,27.1825,0.9974,0.015,0.863,0.122,0.377281746,0.224042884
01-10-2015,27.395,255397880,27.2675,27.405,26.8275,0.9477,0.058,0.85,0.092,0.340464337,0.107429911
02-10-2015,27.595,231099760,27.0025,27.7534,26.8875,0.988,0.058,0.822,0.121,0.416666667,-0.014488636
05-10-2015,27.695,208132400,27.47,27.8424,27.2675,0.9804,0.083,0.796,0.121,0.481867859,0.193786223
06-10-2015,27.8275,194808800,27.6575,27.935,27.4413,-0.9723,0.082,0.852,0.066,0.568487044,0.095335968
07-10-2015,27.695,186871080,27.935,27.9425,27.3525,-0.886,0.089,0.835,0.076,0.48686394,0.073733576
08-10-2015,27.375,246989040,27.5475,27.5475,27.0525,0.9938,0.071,0.809,0.12,0.567518503,0.209235791
09-10-2015,28.03,210882480,27.5,28.07,27.3725,0.9944,0.095,0.762,0.143,0.512838843,0.104392562
12-10-2015,27.9,121547320,28.1825,28.1875,27.86,0.9951,0.067,0.808,0.124,0.429186647,0.141793415
13-10-2015,27.9475,131883160,27.705,28.1125,27.67,-0.9902,0.141,0.782,0.077,0.479360606,0.095457576
14-10-2015,27.5525,177736880,27.8225,27.88,27.39,0.9879,0.041,0.863,0.096,0.463124434,0.222109131
15-10-2015,27.965,150488800,27.7325,28.025,27.6225,0.9928,0.012,0.886,0.102,0.351944639,0.108462521
16-10-2015,27.76,155179720,27.945,28,27.6325,0.9652,0.054,0.854,0.092,0.452475435,0.089247921
19-10-2015,27.9325,118895000,27.7,27.9375,27.5275,0.9879,0.029,0.892,0.079,0.452187529,0.166019619
20-10-2015,28.4425,195716800,27.835,28.5425,27.705,0.9966,0.044,0.846,0.11,0.412044143,0.119460842
21-10-2015,28.44,169107520,28.5,28.895,28.425,0.9926,0.048,0.843,0.109,0.40940404,0.133689394
22-10-2015,28.875,165722640,28.5825,28.875,28.525,0.9964,0.049,0.78,0.171,0.4731069,0.138495839
23-10-2015,29.77,237006960,29.175,29.807,29.0825,0.9975,0.04,0.82,0.14,0.418728266,0.152753531
26-10-2015,28.82,264559080,29.52,29.5325,28.73,0.2065,0.072,0.857,0.07,0.388531469,0.091713287
27-10-2015,28.6375,270693800,28.85,29.135,28.4975,0.9235,0.062,0.861,0.078,0.428611477,0.105811009
28-10-2015,29.8175,341744840,29.2325,29.825,29.015,0.9979,0.045,0.826,0.129,0.480054274,0.194953264
29-10-2015,30.1325,204424400,29.675,30.1725,29.5675,0.9978,0.037,0.837,0.126,0.431971568,0.184568837
30-10-2015,29.875,197220880,30.2475,30.305,29.8625,0.9975,0.028,0.827,0.144,0.463376153,0.145922266
02-11-2015,30.295,128611480,29.9675,30.34,29.9025,0.9939,0.022,0.869,0.109,0.433655525,0.152901497
03-11-2015,30.6425,181917040,30.1975,30.8725,30.175,0.9741,0.062,0.839,0.099,0.441720081,0.124872399
04-11-2015,30.5,179316240,30.7825,30.955,30.405,0.9896,0.068,0.802,0.13,0.464953935,0.125077145
05-11-2015,30.23,157933600,30.4625,30.6725,30.045,0.9962,0.063,0.786,0.151,0.423078612,0.047853535
06-11-2015,30.265,132036440,30.2775,30.4525,30.155,0.9964,0.052,0.806,0.142,0.423725055,0.229637842
09-11-2015,30.1425,135317160,30.24,30.4525,30.0125,0.9773,0.046,0.89,0.065,0.362139633,0.170521323
10-11-2015,29.1925,236117600,29.225,29.5175,29.0153,-0.1071,0.09,0.824,0.085,0.454284982,0.006461457
11-11-2015,29.0275,180717600,29.0925,29.355,28.8025,0.9981,0.028,0.859,0.113,0.478033142,0.22335072
12-11-2015,28.93,129845400,29.065,29.205,28.9125,0.8538,0.076,0.834,0.09,0.467196545,0.114324017
13-11-2015,28.085,182221200,28.8,28.8925,28.0675,0.9935,0.05,0.821,0.129,0.447684639,0.20501607
16-11-2015,28.5437,151918280,27.845,28.56,27.75,0.9972,0.069,0.774,0.157,0.354273137,0.067788698
17-11-2015,28.4225,110336080,28.73,28.7625,28.33,0.9984,0.038,0.821,0.142,0.429391661,0.109872218
18-11-2015,29.3225,186238920,28.94,29.3725,28.875,0.9983,0.052,0.804,0.144,0.467922554,0.117314233
19-11-2015,29.695,172935800,29.41,29.9375,29.19,0.9538,0.041,0.889,0.07,0.413083725,0.101465644
20-11-2015,29.825,136540920,29.8,29.98,29.7125,0.9967,0.053,0.795,0.152,0.391777297,0.184997595
23-11-2015,29.4375,129782720,29.8175,29.9325,29.335,0.9951,0.084,0.762,0.155,0.502721661,0.123698793
24-11-2015,29.72,170991800,29.3325,29.8375,29.28,0.9868,0.076,0.815,0.109,0.464769664,0.109993466
25-11-2015,29.5075,85367840,29.8025,29.8075,29.48,0.996,0.036,0.833,0.131,0.474057203,0.200142416
27-11-2015,29.4525,52185800,29.5725,29.6025,29.4,0.9942,0.069,0.776,0.155,0.458555195,0.198380952
30-11-2015,29.575,152252520,29.4975,29.8525,29.4375,0.9944,0.03,0.861,0.11,0.360579037,0.131809786
01-12-2015,29.335,139225000,29.6875,29.7025,29.215,0.9758,0.099,0.768,0.133,0.451208094,0.171015806
02-12-2015,29.07,133267960,29.2625,29.5275,29.02,-0.5941,0.114,0.785,0.101,0.445046176,0.038202742
03-12-2015,28.8,166045520,29.1375,29.1975,28.555,0.9965,0.05,0.786,0.164,0.463394269,0.167715744
04-12-2015,29.7575,230871480,28.8225,29.8125,28.7775,0.9644,0.081,0.791,0.128,0.409144475,0.086341226
07-12-2015,29.57,128252400,29.745,29.965,29.4525,0.9968,0.047,0.806,0.147,0.486209115,0.182103475
08-12-2015,29.5575,137101680,29.38,29.65,29.215,0.9927,0.072,0.769,0.159,0.424479076,0.148213564
09-12-2015,28.905,185207720,29.41,29.4225,28.77,0.9963,0.027,0.87,0.104,0.388308743,0.227123274
10-12-2015,29.0425,116634560,29.01,29.235,28.8775,0.9985,0.045,0.794,0.162,0.475883498,0.162638515
11-12-2015,28.295,187240080,28.7975,28.8475,28.2128,0.9716,0.019,0.863,0.117,0.358617424,0.191856061
14-12-2015,28.12,258712880,28.045,28.17,27.4475,-0.3612,0.079,0.851,0.069,0.297294372,0.116233766
15-12-2015,27.6225,212674320,27.985,28.2,27.5875,0.5574,0.113,0.741,0.146,0.472857143,-0.078571429
16-12-2015,27.835,224629480,27.7675,27.9975,27.2,-0.9053,0.103,0.837,0.06,0.508636364,0.064090909
17-12-2015,27.245,178619320,28.005,28.0625,27.245,0.6369,0.056,0.867,0.077,0.512175325,0.133116883
18-12-2015,26.5075,384788760,27.2275,27.38,26.4525,0.9136,0.056,0.833,0.111,0.423809524,0.414285714
21-12-2015,26.8325,190028920,26.82,26.8425,26.3925,0.128,0.077,0.858,0.065,0.481764706,0.197647059
22-12-2015,26.8075,130913840,26.85,26.93,26.6127,0.9349,0,0.893,0.107,0.313787879,0.115606061
23-12-2015,27.1525,130472560,26.8175,27.2125,26.8,0.6908,0.025,0.914,0.061,0.368214286,0.080357143
24-12-2015,27.0075,54386720,27.25,27.25,26.9875,0.8357,0.061,0.834,0.105,0.386904762,0.071709957
28-12-2015,26.705,106559720,26.8975,26.9225,26.5452,0.4588,0.072,0.842,0.086,0.394352617,0.095224977
29-12-2015,27.185,123649040,26.74,27.3575,26.715,-0.6369,0.081,0.893,0.026,0.492727273,0.081818182
30-12-2015,26.83,100736360,27.145,27.175,26.795,-0.0516,0.077,0.863,0.06,0.173333333,0.021111111
31-12-2015,26.315,163541920,26.7525,26.7575,26.205,0.9001,0,0.881,0.119,0.733333333,0.533333333
04-01-2016,26.3375,270276360,25.6525,26.342,25.5,0.5574,0.028,0.897,0.075,0.1,0.02
05-01-2016,25.6775,222332560,26.4375,26.4625,25.6025,0.6501,0.084,0.799,0.118,0.596666667,0.062222222
06-01-2016,25.175,273537080,25.14,25.5925,24.9675,0.8735,0.045,0.862,0.092,0.565824916,0.266414141
07-01-2016,24.1125,322969840,24.67,25.0325,24.1075,0.982,0.043,0.825,0.132,0.390988836,0.104944179
08-01-2016,24.24,282888000,24.6375,24.7775,24.19,0.9325,0.074,0.807,0.119,0.450833333,0.028484848
11-01-2016,24.6325,198751480,24.7425,24.765,24.335,0.9911,0.049,0.83,0.121,0.313980138,0.120804686
12-01-2016,24.99,196184600,25.1375,25.1725,24.71,0.9735,0.025,0.877,0.099,0.408912656,0.024242424
13-01-2016,24.3475,249143080,25.08,25.2975,24.325,0.9786,0.019,0.875,0.105,0.2375,0.05
14-01-2016,24.88,252000560,24.49,25.12,23.935,0.997,0.027,0.808,0.165,0.332296651,0.094651401
15-01-2016,24.2825,317424040,24.05,24.4275,23.84,0.9985,0.023,0.794,0.184,0.280486542,0.059937888
19-01-2016,24.165,211843240,24.6025,24.6625,23.875,0.9678,0.06,0.801,0.139,0.269760101,0.069633838
20-01-2016,24.1975,289097200,23.775,24.5474,23.355,0.9413,0.054,0.842,0.104,0.369138756,0.103708134
21-01-2016,24.075,208396800,24.265,24.47,23.735,0.8384,0.076,0.829,0.095,0.256709957,0.050878533
22-01-2016,25.355,262594640,24.6575,25.365,24.5925,0.7357,0.049,0.877,0.074,0.516666667,0.19
25-01-2016,24.86,206119920,25.38,25.3825,24.8025,0.9279,0.046,0.866,0.088,0.374472991,0.053392622
26-01-2016,24.9975,287749240,24.9825,25.22,24.5175,-0.9525,0.097,0.858,0.045,0.447474747,-0.110942761
27-01-2016,23.355,532236000,24.01,24.1572,23.335,0.9295,0.042,0.899,0.059,0.314026083,0.119640124
28-01-2016,23.5225,222489480,23.4475,23.63,23.0975,0.8126,0.054,0.869,0.078,0.491964286,0.09862013
29-01-2016,24.335,257329760,23.6975,24.335,23.5875,0.8641,0.035,0.879,0.086,0.397661135,0.027483165
01-02-2016,24.1075,163257440,24.1175,24.1775,23.85,0.8175,0.037,0.873,0.09,0.431060606,0.110227273
02-02-2016,23.62,148762000,23.855,24.01,23.57,0.7075,0.043,0.897,0.06,0.444425019,0.122494172
03-02-2016,24.0875,183480520,23.75,24.21,23.52,0.0516,0.098,0.802,0.1,0.341269841,-0.107936508
04-02-2016,24.15,185672920,23.965,24.3325,23.7975,0.9735,0.027,0.831,0.142,0.287229437,0.147835498
05-02-2016,23.505,185262480,24.13,24.23,23.4225,0.7713,0.043,0.854,0.103,0.576168831,0.227207792
08-02-2016,23.7525,215682200,23.2825,23.925,23.26,0.9633,0.022,0.861,0.117,0.423400673,0.128640572
09-02-2016,23.7475,177130240,23.5725,23.985,23.4825,0.4019,0.051,0.89,0.059,0.36474359,0.044230769
10-02-2016,23.5675,169155160,23.98,24.0875,23.525,0.296,0,0.974,0.026,0.3,0.066666667
11-02-2016,23.425,199918800,23.4475,23.68,23.1475,-0.1779,0.118,0.769,0.113,0.503787879,0.020454545
12-02-2016,23.4975,161292080,23.5475,23.625,23.2525,0.8555,0.082,0.778,0.14,0.31030303,0.068030303
16-02-2016,24.16,192130400,23.755,24.2125,23.6525,0.34,0.052,0.894,0.054,0.337755102,0.07244898
17-02-2016,24.53,179247200,24.1675,24.5525,24.0375,0.8445,0.077,0.814,0.109,0.524763258,0.049668561
18-02-2016,24.065,155464400,24.71,24.7225,24.0227,-0.6808,0.099,0.841,0.06,0.383901515,0.052840909
19-02-2016,24.01,141162280,24,24.19,23.95,0.8999,0.058,0.802,0.14,0.461524334,0.220982553
22-02-2016,24.22,136961880,24.0775,24.225,23.98,0.34,0.09,0.817,0.093,0.557386364,0.184090909
23-02-2016,23.6725,127404720,24.1,24.125,23.6375,-0.128,0.095,0.823,0.082,0.185185185,-0.011111111
24-02-2016,24.025,144768600,23.495,24.095,23.33,0.9381,0.034,0.838,0.128,0.393443526,0.149669421
25-02-2016,24.19,110104160,24.0125,24.19,23.8125,0.9273,0.047,0.829,0.124,0.562878788,0.168181818
26-02-2016,24.2275,115799040,24.3,24.5059,24.145,-0.6597,0.102,0.818,0.08,0.523148148,0.067361111
29-02-2016,24.1725,140525840,24.215,24.5575,24.1625,0.9287,0.028,0.79,0.181,0.442857143,0.285714286
01-03-2016,25.1325,201214000,24.4125,25.1925,24.355,-0.802,0.128,0.798,0.075,0.344318182,0.012357955
02-03-2016,25.1875,132544520,25.1275,25.2225,24.91,0.872,0.027,0.876,0.096,0.375,0.116666667
03-03-2016,25.375,147537960,25.145,25.4275,25.1125,0.629,0.078,0.828,0.094,0.363333333,0.095
04-03-2016,25.7525,184106400,25.5925,25.9375,25.3425,0.9439,0.041,0.834,0.124,0.545404595,0.005223943
07-03-2016,25.4675,143562960,25.5975,25.7075,25.24,0.9439,0.082,0.746,0.171,0.381666667,0.308333333
08-03-2016,25.2575,126154840,25.195,25.44,25.1,0.6597,0.046,0.853,0.101,0.135416667,0.075
09-03-2016,25.28,108594120,25.3275,25.395,25.0675,0.4404,0.037,0.905,0.057,0.178571429,0.095238095
10-03-2016,25.2925,133962520,25.3525,25.56,25.0375,0.6652,0.103,0.758,0.139,0.566666667,-0.133333333
11-03-2016,25.565,109475360,25.56,25.57,25.375,-0.0772,0.088,0.826,0.086,0.25,0.183333333
14-03-2016,25.63,100233120,25.4775,25.7275,25.445,0.8748,0.031,0.823,0.146,0.5,0.287878788
15-03-2016,26.145,160105000,25.99,26.295,25.9625,0.9389,0.011,0.854,0.135,0.353333333,0.216666667
16-03-2016,26.4925,152946920,26.1525,26.5775,26.1475,0.5994,0.051,0.881,0.068,0.353831169,0.136298701
17-03-2016,26.45,137579320,26.38,26.6175,26.24,0.6908,0.057,0.851,0.092,0.300462963,0.073148148
18-03-2016,26.48,174428480,26.585,26.625,26.2975,0.8815,0.043,0.862,0.095,0.251666667,0.188333333
21-03-2016,26.4775,141816920,26.4825,26.9125,26.285,0.9516,0.021,0.888,0.092,0.452991453,0.11006216
22-03-2016,26.68,129381720,26.3125,26.8225,26.3025,0.8945,0.074,0.821,0.104,0.468889166,0.084245199
23-03-2016,26.5325,102745400,26.62,26.7675,26.475,0.7647,0.019,0.922,0.059,0.484848485,0.345454545
24-03-2016,26.4175,102273400,26.3675,26.5625,26.2225,0.8519,0.029,0.834,0.137,0.538636364,0.202840909
28-03-2016,26.2975,77417760,26.5,26.5475,26.265,0.9754,0.017,0.844,0.138,0.476969697,0.18020202
29-03-2016,26.92,124619640,26.2225,26.9475,26.22,0.4835,0.038,0.888,0.074,0.60989899,0.221414141
30-03-2016,27.39,182190360,27.1625,27.605,27.15,0.8271,0.041,0.869,0.09,0.3275,-0.025227273
31-03-2016,27.2475,103055360,27.43,27.475,27.22,0.6697,0.069,0.832,0.099,0.32,0.215714286
01-04-2016,27.4975,103281840,27.195,27.5,27.05,0.9201,0.069,0.804,0.127,0.279545455,0.203030303
04-04-2016,27.78,149291720,27.605,28.0475,27.5675,0.2732,0.04,0.911,0.049,0.316666667,-0.075
05-04-2016,27.4525,106241680,27.3775,27.6825,27.355,0.7096,0,0.892,0.108,0.455555556,0.1
06-04-2016,27.74,104715360,27.5575,27.745,27.3,0.926,0.033,0.837,0.13,0.492261905,0.341269841
07-04-2016,27.135,126943240,27.4875,27.605,27.0302,0.6369,0.02,0.904,0.076,0.413068182,0.173295455
08-04-2016,27.165,94215160,27.2275,27.4425,27.0425,0.6428,0.065,0.841,0.094,0.471625344,0.103305785
11-04-2016,27.255,117431760,27.2425,27.6525,27.2075,-0.1779,0.075,0.854,0.071,0.311111111,0.136111111
12-04-2016,27.61,108602280,27.335,27.625,27.165,0.9714,0.051,0.799,0.15,0.416666667,0.316666667
13-04-2016,28.01,131087040,27.7,28.085,27.7,0.6361,0.055,0.858,0.086,0.462962963,0.277777778
14-04-2016,28.025,101459680,27.905,28.0975,27.8325,0.1901,0.069,0.864,0.067,0.352777778,0.011111111
15-04-2016,27.4625,187494680,28.0275,28.075,27.4325,0.9638,0.029,0.837,0.134,0.318181818,0.164502165
18-04-2016,26.87,243139680,27.2225,27.2375,26.735,0.8402,0.034,0.859,0.107,0.32,0.22
19-04-2016,26.7275,129362480,26.97,27,26.5575,0.8885,0.064,0.818,0.117,0.566010101,0.230580808
20-04-2016,26.7825,122307920,26.66,27.0225,26.515,0.9325,0.064,0.782,0.154,0.547979798,0.186616162
21-04-2016,26.4925,125667640,26.7325,26.7325,26.38,0.836,0.039,0.84,0.121,0.422222222,0.125
22-04-2016,26.42,134623240,26.2525,26.62,26.155,-0.4939,0.049,0.951,0,0.295,-0.045
25-04-2016,26.27,111991960,26.25,26.4125,26.1275,-0.8375,0.079,0.868,0.053,0.510396825,0.06984127
26-04-2016,26.0875,211919120,25.9775,26.325,25.9775,0.9541,0.053,0.842,0.105,0.47962963,0.101388889
27-04-2016,24.455,457745200,24,24.6775,23.92,0.6591,0.076,0.83,0.094,0.422249589,-0.001662562
28-04-2016,23.7075,328428480,24.4025,24.47,23.5625,-0.8225,0.085,0.855,0.06,0.433854782,0.09324085
29-04-2016,23.435,273555360,23.4975,23.68,23.1275,-0.7096,0.069,0.904,0.027,0.173412698,-0.015079365
02-05-2016,23.41,191377960,23.4913,23.52,23.1,-0.323,0.096,0.809,0.095,0.402014977,0.166349704
03-05-2016,23.795,227080320,23.55,23.935,23.42,-0.128,0.086,0.828,0.086,0.370340831,0.062661946
04-05-2016,23.5475,163936640,23.8,23.975,23.455,-0.9966,0.14,0.812,0.048,0.368315897,-0.033611712
05-05-2016,23.31,143400880,23.5,23.5175,23.17,-0.7003,0.079,0.851,0.07,0.39092999,0.102957158
06-05-2016,23.18,174660640,23.3425,23.3625,22.9625,-0.8271,0.081,0.864,0.056,0.301058664,0.178020591
09-05-2016,23.1975,131582600,23.25,23.4425,23.1475,0.9803,0.065,0.803,0.132,0.468275475,0.141647935
10-05-2016,23.355,134612080,23.3325,23.3925,23.0275,0.9672,0.084,0.782,0.135,0.436572872,0.100640332
11-05-2016,23.1275,114564720,23.37,23.3925,23.115,0.7179,0.105,0.78,0.115,0.567572915,0.084017666
12-05-2016,22.585,304733840,23.18,23.195,22.3675,-0.9592,0.113,0.805,0.082,0.436843005,0.102303563
13-05-2016,22.63,176892160,22.5,22.9175,22.5,0.9954,0.056,0.832,0.112,0.328473042,0.121785574
16-05-2016,23.47,244769360,23.0975,23.5975,22.9125,0.9988,0.043,0.814,0.142,0.435703831,0.068116073
17-05-2016,23.3725,187435640,23.6375,23.675,23.2525,0.9973,0.072,0.799,0.129,0.343012921,0.068111308
18-05-2016,23.64,168039320,23.54,23.8025,23.4725,0.9707,0.042,0.876,0.082,0.47322314,0.144269972
19-05-2016,23.55,121671520,23.66,23.66,23.3925,0.9846,0.049,0.854,0.098,0.450027685,0.068064784
20-05-2016,23.805,127336080,23.66,23.8575,23.63,0.3536,0.053,0.885,0.062,0.526245362,0.141924861
23-05-2016,24.1075,151908080,23.9675,24.2975,23.9175,0.986,0.037,0.853,0.11,0.42258658,0.124978355
24-05-2016,24.475,140297520,24.305,24.5225,24.21,0.9978,0.054,0.774,0.172,0.375583123,0.129700523
25-05-2016,24.905,153033200,24.6675,24.935,24.5275,0.9865,0.054,0.83,0.116,0.35563447,0.100153883
26-05-2016,25.1025,225173960,24.92,25.1825,24.66,0.9873,0.049,0.85,0.101,0.489544252,0.089733646
27-05-2016,25.0875,145197840,24.86,25.1175,24.8113,0.4703,0.097,0.804,0.099,0.426764069,-0.009399351
31-05-2016,24.965,169072160,24.9,25.1,24.705,-0.9382,0.122,0.797,0.081,0.477012185,0.034199134
01-06-2016,24.615,116556400,24.755,24.885,24.5825,0.9662,0.089,0.78,0.131,0.469444444,0.078968254
02-06-2016,24.43,160680800,24.4,24.46,24.1575,-0.961,0.103,0.822,0.075,0.343345036,-0.06279256
03-06-2016,24.48,113950280,24.4475,24.5675,24.3625,0.9941,0.069,0.784,0.147,0.353526335,0.132436869
06-06-2016,24.6575,93060800,24.4975,25.4725,24.3875,0.9925,0.039,0.848,0.113,0.351500722,0.065815296
07-06-2016,24.7575,89513520,24.8125,24.9675,24.74,0.9664,0.049,0.867,0.084,0.380037879,0.132386364
08-06-2016,24.735,83359800,24.755,24.89,24.67,0.9838,0.064,0.828,0.109,0.423036679,0.119773902
09-06-2016,24.9125,106302280,24.625,24.9975,24.615,0.999,0.07,0.745,0.184,0.321836968,0.15188475
10-06-2016,24.7075,126688880,24.6325,24.8364,24.62,0.9934,0.041,0.845,0.114,0.375416773,0.10452816
13-06-2016,24.335,150833440,24.6725,24.78,24.275,0.9884,0.042,0.873,0.085,0.446459836,0.172529662
14-06-2016,24.365,127562960,24.33,24.6187,24.1875,0.9934,0.034,0.871,0.095,0.535552005,0.105715259
15-06-2016,24.285,117492200,24.455,24.6025,24.2575,0.9772,0.049,0.849,0.102,0.316959922,0.15826002
16-06-2016,24.3875,125007480,24.1125,24.4375,24.0175,0.9865,0.056,0.837,0.107,0.414459877,0.150817901
17-06-2016,23.8325,243173040,24.155,24.1625,23.825,0.8858,0.062,0.864,0.073,0.347376717,0.047414361
20-06-2016,23.775,137423880,24,24.1425,23.7575,0.8171,0.074,0.848,0.078,0.31078158,0.060176629
21-06-2016,23.9775,141628200,23.735,24.0875,23.669,0.7717,0.086,0.811,0.104,0.440340036,0.163734115
22-06-2016,23.8875,116496560,24.0625,24.2225,23.8375,0.8225,0.029,0.914,0.057,0.349297521,0.069607438
23-06-2016,24.025,128169160,23.985,24.0725,23.8125,-0.7482,0.109,0.807,0.083,0.370887446,0.099176287
24-06-2016,23.35,300878840,23.2275,23.6638,23.1625,0.742,0.056,0.868,0.076,0.378880952,0.084071429
27-06-2016,23.01,182382720,23.25,23.2625,22.875,0.6554,0.086,0.83,0.083,0.390104715,0.004310479
28-06-2016,23.3975,161551840,23.225,23.415,23.035,0.9741,0.055,0.847,0.098,0.412559524,0.167400794
29-06-2016,23.6,146021680,23.4925,23.6375,23.4075,0.9305,0.055,0.852,0.094,0.388181818,0.092787879
30-06-2016,23.9,143133280,23.61,23.9425,23.575,0.9749,0.051,0.862,0.088,0.429929654,0.108603896
01-07-2016,23.9725,103928320,23.8725,24.1163,23.8325,0.9696,0.071,0.821,0.108,0.339141414,0.077020202
05-07-2016,23.7475,110215000,23.8475,23.85,23.615,-0.6035,0.069,0.863,0.068,0.310316367,0.093461673
06-07-2016,23.8825,123510160,23.65,23.915,23.5925,0.9805,0.078,0.79,0.133,0.474621212,0.122287157
07-07-2016,23.985,97843400,23.925,24.125,23.905,0.9928,0.023,0.838,0.138,0.455799373,0.216940961
08-07-2016,24.17,115510000,24.1225,24.2225,24.0125,0.9949,0.07,0.753,0.177,0.432387511,-0.002027089
11-07-2016,24.245,93271960,24.1875,24.4125,24.1825,0.644,0.088,0.808,0.105,0.469444444,0.10515873
12-07-2016,24.355,96518120,24.2925,24.425,24.28,0.9849,0.05,0.839,0.111,0.257619746,0.136173021
13-07-2016,24.2175,103518720,24.3525,24.4175,24.21,0.746,0.067,0.849,0.083,0.294298246,0.037280702
14-07-2016,24.6975,155543920,24.3475,24.7475,24.33,0.9939,0.044,0.837,0.119,0.224941378,0.078476732
15-07-2016,24.695,120125640,24.73,24.825,24.625,-0.8283,0.082,0.848,0.069,0.425311448,0.086704545
18-07-2016,24.9575,145858120,24.675,25.0325,24.65,0.9459,0.041,0.892,0.068,0.351260299,0.140669948
19-07-2016,24.9675,95065440,24.89,25,24.835,0.997,0.057,0.82,0.123,0.496001684,0.074365681
20-07-2016,24.99,104876440,25,25.115,24.9338,0.9728,0.071,0.836,0.093,0.394310606,0.037214015
21-07-2016,24.8575,130760320,24.9575,25.25,24.7825,0.9217,0.094,0.802,0.104,0.366604656,0.019941417
22-07-2016,24.665,112872960,24.815,24.825,24.5775,0.9919,0.045,0.859,0.096,0.365055455,0.079440166
25-07-2016,24.335,161162320,24.5625,24.71,24.23,0.9926,0.047,0.857,0.097,0.372318802,0.114237551
26-07-2016,24.1675,213818480,24.205,24.4925,24.105,0.9973,0.05,0.828,0.122,0.384234848,0.115757576
27-07-2016,25.7375,368575680,26.0663,26.0875,25.6875,0.9978,0.063,0.801,0.135,0.423388434,0.111029728
28-07-2016,26.085,155087360,25.7075,26.1125,25.705,0.9948,0.067,0.818,0.115,0.407632109,0.118456984
29-07-2016,26.0525,110791880,26.0475,26.1375,25.92,0.9902,0.071,0.809,0.12,0.306847042,0.149300144
01-08-2016,26.5125,152075640,26.1025,26.5375,26.1025,0.9929,0.051,0.848,0.102,0.4741752,0.110346528
02-08-2016,26.12,135080880,26.5125,26.5175,26,0.9875,0.079,0.813,0.107,0.353635254,0.145535021
03-08-2016,26.4475,120593440,26.2025,26.46,26.1925,0.9772,0.059,0.843,0.098,0.549763415,0.103902816
04-08-2016,26.4675,107126920,26.395,26.5,26.32,0.9473,0.043,0.877,0.08,0.403194144,0.084977754
05-08-2016,26.87,158186440,26.5675,26.9125,26.545,0.9976,0.044,0.811,0.145,0.438597712,0.09605848
08-08-2016,27.0925,112041720,26.88,27.0925,26.79,0.9776,0.049,0.868,0.083,0.417297505,-0.000764696
09-08-2016,27.2025,105185040,27.0575,27.235,27.0025,0.9921,0.038,0.86,0.102,0.401542922,0.153585518
10-08-2016,27,95359520,27.1775,27.225,26.94,0.9767,0.047,0.863,0.09,0.400281385,0.110281121
11-08-2016,26.9825,109840280,27.13,27.2325,26.9625,0.9799,0.033,0.891,0.075,0.373087121,0.106051136
12-08-2016,27.045,74594800,26.945,27.11,26.945,0.9852,0.035,0.847,0.117,0.363546176,0.20479798
15-08-2016,27.37,102817320,27.035,27.385,27.02,0.9881,0.055,0.846,0.099,0.400993805,-0.010815234
16-08-2016,27.345,135018720,27.4075,27.5575,27.3025,0.9889,0.052,0.867,0.082,0.387373182,0.083558109
17-08-2016,27.305,101314720,27.275,27.3425,27.085,0.6124,0.075,0.842,0.082,0.354216771,0.044104537
18-08-2016,27.27,87673360,27.3075,27.4,27.255,-0.9642,0.108,0.814,0.078,0.449931129,-0.00872073
